question,answer
Tell me about yourself,"I am a passionate professional with [X] years of experience in [your field]. I specialize in [specific skills] and have worked on [notable projects/achievements]. I'm particularly interested in [relevant industry trends] and enjoy [relevant professional interests]."
What are your greatest strengths?,"My greatest strengths include strong problem-solving abilities, excellent communication skills, and adaptability. I'm particularly skilled at [specific skill relevant to the job] and have a proven track record of [specific achievement]."
What is your greatest weakness?,"I used to struggle with [specific skill], but I've worked on improving it by [specific actions taken]. I've seen significant progress and continue to develop this skill through [ongoing efforts]."
Why do you want to work here?,"I'm impressed by [company's achievements/values/innovations]. The opportunity to work with [specific team/project] aligns perfectly with my career goals and interests in [relevant field]. I'm particularly excited about [specific aspect of the company]."
Where do you see yourself in five years?,"In five years, I aim to have grown into a [specific role] position, contributing significantly to [specific company goals]. I plan to develop my skills in [specific areas] and take on more leadership responsibilities."
Why should we hire you?,"I bring a unique combination of [specific skills] and [relevant experience] that directly align with your needs. My track record of [specific achievements] demonstrates my ability to deliver results. I'm particularly excited about [specific project/initiative] and believe I can make an immediate impact."
How do you handle stress and pressure?,"I handle stress by maintaining a structured approach to work, prioritizing tasks effectively, and taking regular breaks to maintain clarity. I've successfully managed high-pressure situations like [specific example] by [specific strategy]."
Describe a challenging situation at work and how you handled it,"I faced a challenge when [specific situation]. I handled it by [specific actions taken], which resulted in [positive outcome]. This experience taught me [specific lesson]."
What are your salary expectations?,"Based on my research of the market and my experience level, I'm looking for a salary in the range of [specific range]. However, I'm open to discussing the total compensation package, including benefits and growth opportunities."
How do you handle conflicts with coworkers?,"I believe in addressing conflicts directly and professionally. I focus on understanding different perspectives, finding common ground, and working towards a solution that benefits the team. For example, when [specific situation], I [specific approach]."
What is your leadership style?,"My leadership style is collaborative and results-oriented. I believe in empowering team members while providing clear direction and support. I've successfully led teams by [specific example] and achieved [specific results]."
How do you stay updated with industry trends?,"I stay updated through [specific methods like industry publications, conferences, online courses]. I'm particularly interested in [specific trends] and have implemented [specific examples] in my previous roles."
Describe your ideal work environment,"My ideal work environment is collaborative, innovative, and values continuous learning. I thrive in settings that encourage [specific aspects] and provide opportunities for [specific growth areas]."
How do you prioritize your work?,"I prioritize work by assessing urgency and importance, using tools like [specific methods/tools]. I regularly review and adjust priorities based on [specific criteria] and maintain clear communication with stakeholders."
What motivates you?,"I'm motivated by [specific factors like challenging projects, learning opportunities, making an impact]. I particularly enjoy [specific aspects of work] and find fulfillment in [specific achievements]."
How should I prepare for a job interview?,"1. Research the company thoroughly - understand their mission, values, recent news, and products/services. 2. Review the job description and match your skills to the requirements. 3. Prepare specific examples of your achievements. 4. Practice common interview questions. 5. Prepare questions to ask the interviewer. 6. Plan your outfit and route to the interview location. 7. Get a good night's sleep before the interview."
What are the most common interview mistakes to avoid?,"1. Arriving late or unprepared. 2. Dressing inappropriately. 3. Speaking negatively about previous employers. 4. Not doing company research. 5. Failing to ask questions. 6. Being too casual or unprofessional. 7. Not following up after the interview. 8. Talking too much or too little. 9. Not having specific examples ready. 10. Forgetting to bring necessary documents."
How should I answer behavioral interview questions?,"Use the STAR method: 1. Situation - Describe the context. 2. Task - Explain your responsibility. 3. Action - Detail what you did. 4. Result - Share the outcome. Keep answers concise (2-3 minutes), focus on your role, and highlight quantifiable results when possible."
What questions should I ask at the end of an interview?,"1. 'What are the key challenges someone in this role would face?' 2. 'How would you measure success in this position?' 3. 'What opportunities are there for professional development?' 4. 'What's the next step in the interview process?' 5. 'What do you enjoy most about working here?'"
How do I handle salary negotiation?,"1. Research market rates for the position. 2. Know your minimum acceptable salary. 3. Let the employer mention numbers first. 4. Consider the total compensation package. 5. Be prepared to justify your desired salary. 6. Practice your negotiation conversation. 7. Be professional and flexible."
What should I wear to a job interview?,"1. Research the company's dress code. 2. For corporate roles: Business professional (suit and tie for men, business suit for women). 3. For business casual: Dress pants/skirt with a blazer. 4. For creative roles: Smart casual. 5. Always ensure clothes are clean, pressed, and well-fitted. 6. Keep accessories minimal. 7. Wear comfortable, professional shoes."
How do I handle interview anxiety?,"1. Practice deep breathing exercises. 2. Prepare thoroughly to build confidence. 3. Get adequate sleep the night before. 4. Arrive early to settle in. 5. Remember that the interviewer wants you to succeed. 6. Focus on the conversation, not your nerves. 7. Have water handy. 8. Take a moment to think before answering."
What should I include in my interview portfolio?,"1. Updated resume. 2. List of references. 3. Work samples or portfolio (if applicable). 4. Certifications and credentials. 5. Notepad and pen. 6. Questions for the interviewer. 7. Company research notes. 8. Any required documents (ID, work permits)."
How do I follow up after an interview?,"1. Send a thank-you email within 24 hours. 2. Personalize the message with specific discussion points. 3. Reiterate your interest in the position. 4. Address any concerns raised during the interview. 5. Keep it concise and professional. 6. If no response after a week, send a polite follow-up."
What are red flags to watch for in an interview?,"1. Interviewer is unprepared or disorganized. 2. Company culture seems toxic or negative. 3. Job responsibilities are unclear or keep changing. 4. High turnover rate mentioned. 5. Unprofessional behavior from interviewers. 6. Vague answers to your questions. 7. Pressure to make an immediate decision."
How do I prepare for a virtual interview?,"1. Test your technology (camera, microphone, internet). 2. Choose a quiet, well-lit location. 3. Dress professionally (full outfit). 4. Have notes and resume handy. 5. Close other applications. 6. Practice with the video platform. 7. Have a backup plan for technical issues."
What are the different types of interview formats?,"1. Traditional one-on-one. 2. Panel interviews. 3. Group interviews. 4. Behavioral interviews. 5. Case study interviews. 6. Technical interviews. 7. Stress interviews. 8. Virtual interviews. 9. Phone screenings. 10. Assessment centers."
How do I handle illegal interview questions?,"1. Stay professional and calm. 2. Redirect to job-related qualifications. 3. Ask for clarification on how it relates to the job. 4. If uncomfortable, politely decline to answer. 5. Document the question for future reference. 6. Consider if you want to work for a company that asks such questions."
What are the best ways to research a company before an interview?,"1. Company website and social media. 2. Recent news articles. 3. Industry publications. 4. Company reviews on Glassdoor. 5. LinkedIn company page. 6. Annual reports. 7. Competitor analysis. 8. Employee testimonials."
How do I handle gaps in my employment history?,"1. Be honest and prepared to explain. 2. Focus on productive activities during the gap. 3. Highlight any skills gained. 4. Show how you stayed current in your field. 5. Emphasize your readiness to return to work. 6. Keep the explanation positive and forward-looking."

#software developent question
Question Number,Question,Answer,Category,Difficulty
What is postfix expression?,"Operator after operands (A B +)."
What is prefix expression?,"Operator before operands (+ A B)."
Which data structure is used for recursion implementation?,"Stack."
Which data structure is used for BFS?,"Queue."
Which data structure is used for DFS?,"Stack/Recursion."
Which data structure is used for expression evaluation?,"Stack."
What is the best data structure for priority handling?,"Heap."
What data structure does HashMap use internally?,"Array + Linked List/Tree (for collision)."
Why linked list better than array?,"Dynamic size and efficient insert/delete."
Why array better than linked list?,"Fast index access in O(1)."
Can queue be implemented with stack?,"Yes, using two stacks."
Can stack be implemented using queues?,"Yes, using two queues."
What is amortized analysis?,"Average time per operation over a sequence of operations."
What is tail recursion?,"Recursion where function call is the last statement."
What is a multimap?,"Map allowing duplicate keys."
What is min-max heap?,"Heap supporting both min and max retrieval."
What is graph cycle detection?,"Checking if graph contains loops using DFS."

Question,Answer
What is a doubly linked list?,"A linked list where each node contains links to both the next and previous nodes."
What is a circular linked list?,"A linked list where the last node points back to the first node."
Difference between singly and doubly linked list?,"Singly has one pointer to next node; doubly has pointers to next and previous."
What is a skip list?,"A data structure allowing faster search using multiple levels of linked lists."
Why use a linked list over arrays?,"Dynamic size and efficient insert/delete operations."
What is a sentinel node?,"A dummy node used to simplify list implementation."
What is a self-adjusting list?,"A list that moves frequently accessed elements towards the front."
What is a sparse matrix?,"A matrix with most elements as zero."
How to store a sparse matrix efficiently?,"Using linked lists or compressing only non-zero values."
What is a heap?,"A complete binary tree used for priority operations."
Difference between max heap and min heap?,"Max heap has parent >= children; min heap has parent <= children."
What is heapify?,"Process of converting an unordered array into a heap."
Applications of heap?,"Scheduling, priority queues, Dijkstra algorithm."
What is a binomial heap?,"A heap made of binomial trees supporting fast union operations."
What is a Fibonacci heap?,"A heap supporting very fast decrease-key operations."
What is a B-tree?,"A multi-level balanced search tree used in databases and file systems."
What is a B+ tree?,"A B-tree variant where all values are stored in leaf nodes."
Difference between B-tree and B+ tree?,"B+ trees store data only at leaves; internal nodes only have keys."
What is a trie?,"A tree for storing strings character by character."
Applications of trie?,"Autocomplete, spell checking, IP routing."
What is a red-black tree?,"A self-balancing BST where nodes are colored red or black."
Why use red-black tree?,"Better balance with guaranteed O(log n) operations."
What is an AVL tree?,"A self-balancing BST maintaining height difference ≤ 1."
Difference between AVL and red-black tree?,"AVL provides tighter balance; red-black is faster for insert/delete."
What is a splay tree?,"A self-adjusting tree that moves accessed nodes to the root."
What is a segment tree?,"A tree used for range queries and updates."
Applications of segment tree?,"Range sum queries, min/max range queries."
What is a Fenwick tree/BIT?,"Binary Indexed Tree used for prefix sum calculation."
Difference between segment tree and BIT?,"Segment tree is more flexible; BIT takes less memory."
What is hashing?,"Technique of mapping data to a fixed-size value called hash."
What is a collision in hashing?,"When two keys produce same hash value."
What is chaining in hashing?,"Technique using linked lists for collisions."
What is open addressing?,"Collision resolution by probing within array."
What is linear probing?,"Finding next empty slot sequentially."
What is quadratic probing?,"Finding next slot using quadratic intervals."
What is double hashing?,"Using two hash functions to reduce collisions."
What is load factor in hash table?,"Ratio of stored elements to total capacity."
What is cuckoo hashing?,"Collision resolution by relocating items using two hash tables."
What is rehashing?,"Expanding hash table when load factor is high."
What is graph?,"A collection of nodes connected by edges."
Difference between directed and undirected graph?,"Directed edges have direction; undirected do not."
What is weighted graph?,"Edges have weights/costs."
What is adjacency matrix?,"2D array representation of graphs."
What is adjacency list?,"Graph representation using lists of neighbors."
Difference between adjacency list and matrix?,"List saves space; matrix faster for edge checks."
What is an MST?,"Minimum Spanning Tree connecting all nodes with minimum weight."
Which algorithms find MST?,"Kruskal and Prim."
What is topological sort?,"Linear ordering of vertices in a DAG."
What is DAG?,"Directed Acyclic Graph."
What is shortest path problem?,"Finding minimum cost path between nodes."
Algorithms for shortest path?,"Dijkstra, Bellman–Ford, Floyd–Warshall."
What is union-find?,"Data structure for disjoint set operations."
Applications of union-find?,"Kruskal algorithm, network connectivity."
What is recursion tree?,"Tree visualization of recursive calls."
What is tail recursion?,"Recursion where the last operation is recursive call."
What is memoization?,"Caching results of expensive function calls."
Difference between DP and recursion?,"DP stores results; recursion recomputes results."
What is greedy algorithm?,"Makes locally optimal choice at each step."
What is amortized analysis?,"Average cost per operation over worst-case sequences."
What is space complexity?,"Memory required by an algorithm."
Difference between time and space complexity?,"Time measures execution speed; space measures memory usage."
What is in-place algorithm?,"Uses constant amount of extra memory."
What is stable sorting?,"Maintains order of equal elements."
Which sorts are stable?,"Merge, bubble, insertion; quicksort is not (by default)."
What is counting sort?,"Sorts by counting occurrences of elements."
What is radix sort?,"Sorts numbers digit by digit using stable sort."
What is bucket sort?,"Distributes elements into buckets and sorts individually."
What is external sorting?,"Sorting data too large to fit in memory."
Difference between stack and queue?,"Stack is LIFO; queue is FIFO."
What is deque?,"Double-ended queue allowing insert/delete at both ends."
What is priority queue?,"A queue retrieving highest/lowest priority element first."
Difference between stack and linked list?,"Stack is ADT; linked list is implementation."
What is rope data structure?,"A string storage structure optimized for editing large texts."
What is treap?,"A BST with heap property based on priorities."
What is k-d tree?,"Space-partitioning tree for multidimensional data."
Applications of k-d tree?,"Nearest neighbor search, range search."
What is bloom filter?,"Probabilistic structure to test membership with possible false positives."
Use case of bloom filter?,"Web caching, database indexing."
What is LRU cache?,"Cache removing Least Recently Used item."
Which data structures implement LRU?,"Hash map + doubly linked list."
What is an iterator?,"Object used to traverse a data structure."
What is a circular queue?,"Queue where last position loops to the first."
What is rope concatenation?,"Joining two ropes efficiently without copying entire strings."
What is adjacency multilist?,"Graph structure combining node and edge lists."
What is an Euler path?,"Path visiting each edge exactly once."
What is Hamiltonian path?,"Path visiting each vertex exactly once."
What is bridging edge?,"Removing it increases number of graph components."
What is articulation point?,"Vertex whose removal increases components."
What is trie time complexity?,"Insert/search takes O(m) where m is string length."
What is graph coloring?,"Assigning colors so that no adjacent nodes share same color."
Use of graph coloring?,"Register allocation, scheduling."
What is bipartite graph?,"Graph whose vertices can be divided into two independent sets."
Test for bipartite graph?,"Graph with no odd-length cycle."
What is a pancake sorting?,"Sorting using only prefix reversals."
What is suffix tree?,"Compressed trie for suffixes of a string."
What is suffix array?,"Sorted array of all suffixes of a string."
Difference between suffix tree and array?,"Tree takes more space; array more compact."
What is KMP algorithm?,"Pattern matching using prefix table."
What is Rabin–Karp?,"Pattern matching using hashing."
Difference between KMP and Rabin–Karp?,"KMP uses prefix table; Rabin–Karp uses hashing."

Question,Answer
What is a multigraph?,"A graph that allows multiple edges between the same pair of nodes."
What is a complete graph?,"A graph where every node is connected to every other node."
What is a simple graph?,"A graph without multiple edges or loops."
What is an isolated vertex?,"A vertex with no incident edges."
What is an edge list representation?,"Representation storing all edges as pairs of vertices."
What is a self-loop?,"An edge that connects a vertex to itself."
What is a weighted tree?,"A tree where edges have weights or costs."
What is degeneracy in a graph?,"Minimum number k where every subgraph has a vertex of degree ≤ k."
What is an ordered tree?,"A tree where the order of children matters."
What is a forest?,"A collection of disjoint trees."
What is a complete binary tree?,"A binary tree where all levels are filled except possibly last, filled left to right."
What is a full binary tree?,"A binary tree where every node has 0 or 2 children."
What is perfect binary tree?,"A binary tree where all leaves are at the same depth."
What is height-balanced tree?,"A tree where height difference between subtrees is minimal."
What is static data structure?,"A data structure with fixed memory size during runtime."
What is dynamic data structure?,"A data structure that grows or shrinks at runtime."
What is a threaded binary tree?,"A tree using null pointers to hold references for faster traversal."
What is the diameter of a tree?,"Longest path between any two nodes."
What is tree depth?,"Distance from root to deepest node."
What is queue overflow?,"When queue is full and cannot accept more elements."
What is queue underflow?,"Trying to remove an element from an empty queue."
What is recursion base case?,"Condition that stops further recursive calls."
What is pointer?,"A variable that stores a memory address."
What is dangling pointer?,"A pointer referring to freed memory."
What is null pointer?,"A pointer that holds no valid address."
What is sentinel search?,"Search technique using a special element at end to avoid boundary check."
What is copy-on-write?,"Technique delaying copying until modification is needed."
What is stack overflow?,"When stack memory exceeds limit due to deep recursion."
What is hash function?,"Function that maps keys to integers for indexing."
What is perfect hash function?,"Hash function with no collisions for a specific dataset."
What is monotonic stack?,"A stack maintaining elements in sorted increasing or decreasing order."
Use of monotonic stack?,"Finding next greater/smaller element."
What is monotonic queue?,"Queue maintaining ordered elements for sliding window operations."
What is adjacency incidence matrix?,"Matrix showing relationships between edges and vertices."
What is zero-one BFS?,"BFS variant optimized for weights 0 or 1 using deque."
What is cost matrix?,"Matrix storing weights of all edges."
What is transitive closure?,"Matrix showing reachability between vertices."
What is Floyd-Warshall algorithm?,"Dynamic programming algorithm for shortest paths in weighted graphs."
What is weighted adjacency list?,"Stores neighbors and their weights."
What is union by rank?,"Union-find optimization using tree height."
What is path compression?,"Optimization flattening union-find trees."
What is a pseudocode?,"A high-level description of an algorithm."
What is time-space tradeoff?,"Reducing time by using more memory or vice versa."
What is hash clustering?,"Continuous collisions forming groups around a position."
What is separate chaining?,"Collision management using linked lists at each index."
What is lazy deletion?,"Marking elements deleted instead of removing them physically."
What is stack frame?,"Memory used for function call parameters and locals."
What is memory leak?,"Unused allocated memory that cannot be reclaimed."
What is priority inversion?,"Lower-priority tasks blocking higher-priority tasks due to shared resources."
What is bucket overflow?,"Bucket exceeds capacity in hashing."
What is radix tree?,"Compressed trie reducing memory usage."
What is Patricia trie?,"Trie variant compressing chains of single children."
What is k-ary tree?,"Tree where each node can have up to k children."
What is ternary search tree?,"Trie storing characters with 3-way branching."
What is interpolation search?,"Binary search variant predicting position using key value."
What is exponential search?,"Search for unbounded arrays by growing range exponentially."
Difference between DFS tree and BFS tree?,"DFS uses depth-first expansion; BFS uses level-wise expansion."
What is graph cut?,"Partition splitting graph into two disjoint subsets."
What is data compression?,"Reducing size using encoding techniques."
Which data structure is used in Huffman coding?,"Binary tree storing frequency-based codes."
What is LIFO property?,"Last element inserted is first removed (stack)."
What is FIFO property?,"First inserted element is first removed (queue)."
What is multilevel queue?,"Queue with multiple categories processed at different priorities."
What is pancake number?,"Minimum flips required for sorting via prefix reversals."
What is van Emde Boas tree?,"Tree offering O(log log n) search time."
What is gap buffer?,"Array-based structure used in text editors for fast insertion."
Difference between graph and hypergraph?,"Hypergraph allows edges connecting more than two nodes."
What is rope split operation?,"Divide rope at a position efficiently without full copy."
What is cuckoo graph?,"Graph used for visualizing cuckoo hashing relocations."
What is approximate membership query?,"Query that may return false positives (e.g., Bloom filter)."
What is mutable data structure?,"Allows modification after creation."
What is immutable data structure?,"Cannot be changed once created."
What is ephemeral data structure?,"Supports only immediate updates, no history."
What is persistent data structure?,"Retains previous versions even after updates."
What is functional data structure?,"Immutable structures used in functional programming."
What is cache locality?,"Speedup achieved when accessing nearby memory locations."
Difference between temporal and spatial locality?,"Temporal: repeated access; Spatial: access to nearby memory."
What is skip graph?,"Graph supporting fast search using skip-list-like layers."
What is graph sparsification?,"Reducing edges while maintaining approximation of structure."
What is locality-sensitive hashing?,"Hashing technique grouping similar items together."
What is disjoint-set forest?,"Union-find represented as multiple trees."
What is minimal perfect hash?,"Perfect hash using smallest possible storage."
What is recursive backtracking?,"Solving by exploring all possible options and undoing failures."
What is order statistic tree?,"Tree supporting selection of k-th smallest element."
What is quickselect algorithm?,"Algorithm to find k-th smallest element using partitioning."
What is rotating array?,"Shifting elements cyclically by k positions."
What is sliding window technique?,"Technique for processing subarrays efficiently via pointers."
What is two-pointer technique?,"Optimizes array/linked list problems using dual pointers."
What is heap-order property?,"Parent node must obey heap inequality with children."
What is memory fragmentation?,"Divided free memory blocks preventing full utilization."
What is buddy memory allocation?,"Memory management splitting blocks into buddy pairs."
What is array decay?,"Array passed as pointer losing size metadata."
What is symbol table?,"Structure storing identifiers and attributes in compilers."
Which structures implement symbol table?,"Hash tables, tries, or balanced trees."
What is perfect matching in graphs?,"Matching covering all vertices exactly once."
What is dynamic connectivity?,"Tracking connectivity in dynamic graphs with edge updates."
What is sparse table?,"Data structure enabling static range queries efficiently."
Applications of sparse table?,"Range minimum queries, LCA, range maximum queries."
What is lowest common ancestor (LCA)?,"Lowest node that is ancestor of two nodes in a tree."
Which structures compute LCA fast?,"Binary lifting, Euler tour + RMQ."

Question,Answer
What is a deque?,"Double-ended queue allowing insertion and deletion at both ends."
Difference between deque and queue?,"Queue allows insert at rear and delete at front; deque allows operations at both ends."
What is a circular deque?,"Deque where ends wrap around forming a circle."
What is a circular buffer?,"Fixed-size buffer that wraps around when full."
What is a double-ended priority queue?,"Supports deletion of both min and max elements efficiently."
What is a monotone stack?,"Stack maintaining elements in increasing or decreasing order."
Applications of monotone stack?,"Next greater/smaller element, sliding window problems."
What is a monotone queue?,"Queue maintaining elements in monotonic order."
Applications of monotone queue?,"Sliding window maximum/minimum, range queries."
What is a hash trie?,"Trie combined with hash table for efficient string indexing."
What is a radix trie?,"Compressed trie optimizing storage by merging single-child nodes."
What is a ternary search tree?,"Trie variant with 3-way branching for character comparison."
What is a K-d tree?,"Space-partitioning tree for multidimensional points."
Applications of K-d tree?,"Nearest neighbor search, range search."
What is an interval tree?,"Tree storing intervals for fast overlap queries."
Applications of interval tree?,"Calendar scheduling, range searching, genome analysis."
What is an order-statistic tree?,"BST augmented to find k-th smallest/largest elements."
Applications of order-statistic tree?,"Rank queries, median maintenance."
What is a treap?,"BST where nodes have priority values maintaining heap property."
Applications of treap?,"Randomized BST, fast search/insert/delete."
What is a rope?,"Tree-based string data structure optimized for concatenation and split."
Applications of rope?,"Text editors, large string manipulation."
What is a skip list?,"Layered linked list enabling O(log n) search time."
Difference between skip list and BST?,"Skip list uses probabilistic layers; BST is deterministic tree."
What is a bloom filter?,"Probabilistic data structure for membership testing with false positives."
Applications of bloom filter?,"Caching, database indexing, spell checking."
What is a counting bloom filter?,"Bloom filter variant allowing deletion."
What is a cuckoo hash?,"Hash table using two hash functions and relocating elements to resolve collisions."
Applications of cuckoo hash?,"High-performance dictionaries and hash tables."
What is a quotient filter?,"Compact probabilistic filter alternative to bloom filter."
What is a van Emde Boas tree?,"Tree supporting O(log log n) operations for integers."
Applications of van Emde Boas tree?,"Dynamic predecessor/successor queries."
What is a Fibonacci heap?,"Heap supporting amortized O(1) insert and decrease-key operations."
Applications of Fibonacci heap?,"Dijkstra’s algorithm, network optimization."
What is a pairing heap?,"Simple heap with good practical performance for decrease-key."
What is a binomial heap?,"Heap composed of binomial trees supporting fast union operations."
What is a skew heap?,"Heap supporting fast merge operations."
What is a leftist heap?,"Heap optimized for merging with shortest path maintained."
What is a dynamic array?,"Array that resizes automatically during runtime."
What is amortized analysis?,"Average cost per operation over a sequence of operations."
What is a circular linked list?,"Linked list where last node points to the first."
What is a doubly linked list?,"Linked list with pointers to both next and previous nodes."
What is a threaded binary tree?,"Binary tree using null pointers to speed up traversal."
Applications of threaded tree?,"Inorder traversal without recursion or stack."
What is a B-tree?,"Balanced multiway search tree used in databases."
Difference between B-tree and B+ tree?,"B+ tree stores all data in leaves; B-tree stores in all nodes."
What is a B* tree?,"B-tree variant with better space utilization."
What is a 2-3 tree?,"Balanced search tree where each node has 2 or 3 children."
What is a 2-3-4 tree?,"Balanced tree where each node has 2,3, or 4 children."
What is a red-black tree?,"BST with nodes colored red/black to maintain balance."
What is an AVL tree?,"Self-balancing BST where height difference ≤1."
What is a splay tree?,"Self-adjusting BST that moves accessed nodes to root."
Applications of splay tree?,"Cache, network routers, memory management."
What is a Cartesian tree?,"Heap-ordered BST constructed from sequence of numbers."
Applications of Cartesian tree?,"Range queries, RMQ (Range Minimum Query)."
What is a segment tree?,"Tree used for efficient range queries and updates."
Applications of segment tree?,"Range sum, minimum, maximum queries."
What is a lazy propagation in segment tree?,"Technique to delay updates for efficient range operations."
What is a Fenwick tree/Binary Indexed Tree?,"Tree used for prefix sum queries."
Applications of Fenwick tree?,"Cumulative frequency tables, range queries."
Difference between segment tree and BIT?,"Segment tree supports range updates; BIT more memory-efficient for prefix sums."
What is a sparse table?,"Data structure for static range queries with O(1) query time."
Applications of sparse table?,"RMQ, LCA queries."
What is a disjoint-set data structure?,"Maintains a collection of non-overlapping sets."
Applications of disjoint-set?,"Kruskal’s MST, dynamic connectivity."
What is union by rank?,"Union optimization attaching smaller tree under larger tree."
What is path compression?,"Flattening trees in union-find for faster finds."
What is a graph?,"Set of vertices and edges connecting them."
What is an adjacency list?,"Graph representation using list of neighbors."
What is an adjacency matrix?,"2D matrix storing edges between all vertex pairs."
What is an incidence matrix?,"Matrix showing vertex-edge relationships."
What is a weighted graph?,"Graph where edges have associated weights."
What is a directed acyclic graph (DAG)?,"Directed graph with no cycles."
Applications of DAG?,"Scheduling, compilers, topological sorting."
What is topological sorting?,"Linear ordering of DAG nodes respecting dependencies."
What is shortest path problem?,"Finding minimum cost path between nodes."
Algorithms for shortest path?,"Dijkstra, Bellman-Ford, Floyd-Warshall."
What is minimum spanning tree?,"Tree connecting all vertices with minimum total weight."
Algorithms for MST?,"Kruskal, Prim."
What is a Euler path?,"Path visiting each edge exactly once."
What is a Hamiltonian path?,"Path visiting each vertex exactly once."
What is graph coloring?,"Assigning colors to nodes so that no adjacent nodes share a color."
Applications of graph coloring?,"Scheduling, register allocation, map coloring."
What is bipartite graph?,"Graph with vertices divided into two disjoint sets with edges only between sets."
How to check if a graph is bipartite?,"Using BFS/DFS and two-coloring method."
What is a planar graph?,"Graph that can be drawn on plane without edges crossing."
What is a complete bipartite graph?,"Bipartite graph where every vertex in one set connects to every vertex in the other."

Question,Answer
What is DBMS?,"Database Management System, software to store, manage, and retrieve data efficiently."
What is RDBMS?,"Relational Database Management System, where data is stored in tables with relationships."
What is the difference between DBMS and RDBMS?,"DBMS can be file-based; RDBMS supports relational tables, SQL, ACID properties."
What is a table in DBMS?,"A collection of related data organized in rows and columns."
What is a record/row?,"A single entry in a table."
What is a field/column?,"A single attribute of a table."
What is a primary key?,"Unique identifier for each row in a table."
What is a foreign key?,"Column referencing primary key of another table to maintain relationships."
What is a candidate key?,"Column or set of columns that can uniquely identify a record."
What is a composite key?,"A key formed by combining two or more columns."
What is a unique key?,"Column(s) that uniquely identifies records, but allows one NULL."
What is a super key?,"Any set of columns that uniquely identifies a row."
What is normalization?,"Process of organizing data to reduce redundancy."
What are normal forms?,"Rules (1NF, 2NF, 3NF, BCNF, etc.) for database normalization."
What is 1NF?,"No repeating groups; each column holds atomic values."
What is 2NF?,"1NF + all non-key attributes fully dependent on primary key."
What is 3NF?,"2NF + no transitive dependency on primary key."
What is BCNF?,"Stricter 3NF where every determinant is a candidate key."
What is denormalization?,"Process of adding redundancy to improve query performance."
What is an index in DBMS?,"Data structure to speed up query search operations."
What are types of indexes?,"Primary, Unique, Composite, Clustered, Non-Clustered."
What is a clustered index?,"Reorders table rows to match index order."
What is a non-clustered index?,"Separate structure storing pointers to actual data rows."
What is SQL?,"Structured Query Language used to interact with relational databases."
What is DDL?,"Data Definition Language; commands like CREATE, ALTER, DROP."
What is DML?,"Data Manipulation Language; commands like INSERT, UPDATE, DELETE."
What is DCL?,"Data Control Language; commands like GRANT, REVOKE."
What is TCL?,"Transaction Control Language; commands like COMMIT, ROLLBACK, SAVEPOINT."
What is a view?,"Virtual table created by a query; does not store data physically."
What is a stored procedure?,"Predefined SQL code stored in database for repeated execution."
What is a trigger?,"SQL code automatically executed in response to events."
What is a cursor?,"Database object used to retrieve rows one at a time."
What is ACID property?,"Atomicity, Consistency, Isolation, Durability – ensures reliable transactions."
What is a transaction?,"A unit of work performed against a database."
What is atomicity?,"All operations in a transaction succeed or fail together."
What is consistency?,"Database remains in a valid state before and after transaction."
What is isolation?,"Concurrent transactions do not interfere with each other."
What is durability?,"Once a transaction commits, its changes are permanent."
What is lock in DBMS?,"Mechanism to control concurrent access to data."
What is deadlock?,"Two or more transactions waiting indefinitely for resources held by each other."
What is normalization vs denormalization?,"Normalization reduces redundancy; denormalization improves performance."
What is data redundancy?,"Storing the same data multiple times."
What is data integrity?,"Accuracy and consistency of data in a database."
What is entity?,"A real-world object represented in a database."
What is entity set?,"Collection of similar entities."
What is attribute?,"Property of an entity."
What is relationship?,"Association between two or more entities."
What is relationship set?,"Collection of similar relationships."
What is ER model?,"Entity-Relationship model to visually design database schema."
What is cardinality?,"Number of entities in one entity set associated with number of entities in another."
What are types of cardinality?,"One-to-One, One-to-Many, Many-to-Many."
What is a schema?,"Logical structure of the database."
What is instance?,"Actual data stored in database at a point of time."
What is data independence?,"Ability to change schema without affecting application."
What is physical data independence?,"Change physical storage without affecting logical schema."
What is logical data independence?,"Change logical schema without affecting application programs."
What is metadata?,"Data describing structure, constraints, and relationships in a database."
What is a key constraint?,"Rules specifying uniqueness of entity identifiers."
What is referential integrity?,"Ensures foreign key values match primary key of referenced table."
What is a join?,"Operation combining data from two or more tables."
What are types of joins?,"INNER, LEFT, RIGHT, FULL OUTER, CROSS."
What is inner join?,"Returns rows with matching keys in both tables."
What is left join?,"Returns all rows from left table + matching rows from right table."
What is right join?,"Returns all rows from right table + matching rows from left table."
What is full outer join?,"Returns all rows from both tables with matching data when available."
What is cross join?,"Cartesian product of two tables."
What is union in SQL?,"Combines result sets of two queries and removes duplicates."
What is union all?,"Combines result sets including duplicates."
What is subquery?,"Query inside another SQL query."
What is correlated subquery?,"Subquery referencing column from outer query."
What is index scan?,"Search using index rather than full table scan."
What is full table scan?,"Reading every row of a table to process a query."
What is clustering in DBMS?,"Storing similar data together to improve performance."
What is partitioning?,"Dividing table into smaller pieces for better performance."
What are types of partitioning?,"Horizontal, Vertical, Range, Hash, List."
What is OLTP?,"Online Transaction Processing – handling many short transactions."
What is OLAP?,"Online Analytical Processing – complex queries for analysis."
Difference between OLTP and OLAP?,"OLTP: many small transactions; OLAP: fewer complex queries."
